Country,Year,Efficiency of legal framework in challenging government regulations.
Albania,2010,3.8113397730000003
Albania,2011,3.6674625869999997
Albania,2012,3.2714574969999997
Albania,2013,2.9247629
Albania,2014,3.0022433260000003
Albania,2015,2.927091552
Albania,2016,2.779162842
Albania,2017,2.782847404
Algeria,2009,2.921026
Algeria,2010,3.052881244
Algeria,2011,2.957141922
Algeria,2012,2.482205354
Algeria,2013,2.31444301
Algeria,2014,2.880755839
Algeria,2015,3.2660260310000004
Algeria,2016,3.371055021
Algeria,2017,3.4076428410000004
Angola,2010,3.1828819999999998
Angola,2011,2.524048281
Angola,2013,2.21875
Angola,2014,2.03942704
Argentina,2009,2.0867240000000002
Argentina,2010,2.271386896
Argentina,2011,2.381594579
Argentina,2012,2.127786838
Argentina,2013,1.888257513
Argentina,2014,1.919902732
Argentina,2015,2.3366853709999997
Argentina,2016,2.67589736
Argentina,2017,2.756412983
Armenia,2009,2.941113
Armenia,2010,3.0024138
Armenia,2011,3.2481673439999996
Armenia,2012,3.497470183
Armenia,2013,3.379029995
Armenia,2014,2.915319266
Armenia,2015,2.788842582
Armenia,2016,3.233276655
Armenia,2017,3.402527809
Australia,2009,4.753734
Australia,2010,5.003243759
Australia,2011,4.812250269
Australia,2012,4.6819690000000005
Australia,2013,4.308699128
Australia,2014,4.119734037
Australia,2015,4.653709646
Australia,2016,4.447181802
Australia,2017,4.039326191000001
Austria,2009,5.343909
Austria,2010,5.236584253999999
Austria,2011,4.838980943
Austria,2012,4.602669495
Austria,2013,4.368061968
Austria,2014,4.0844816569999995
Austria,2015,4.71762501
Austria,2016,4.593445027
Austria,2017,3.8773832319999997
Azerbaijan,2009,4.053726
Azerbaijan,2010,3.7455330539999996
Azerbaijan,2011,3.79861926
Azerbaijan,2012,3.900274792
Azerbaijan,2013,3.721000722
Azerbaijan,2014,3.548332807
Azerbaijan,2015,3.548332807
Azerbaijan,2016,3.8084474719999997
Azerbaijan,2017,4.401391983
Bahrain,2009,4.447785
Bahrain,2010,4.079969983
Bahrain,2011,4.572730003
Bahrain,2012,4.496199669
Bahrain,2013,3.883108884
Bahrain,2014,3.84637463
Bahrain,2015,4.358037438
Bahrain,2016,4.700472163
Bahrain,2017,4.700472355
Bangladesh,2009,3.1371849999999997
Bangladesh,2010,3.03379765
Bangladesh,2011,3.323299209
Bangladesh,2012,3.5856397230000003
Bangladesh,2013,3.3217536639999996
Bangladesh,2014,2.88833807
Bangladesh,2015,2.6900700189999998
Bangladesh,2016,2.84817687
Bangladesh,2017,3.0638761519999997
Barbados,2009,4.798947
Barbados,2010,4.702899769
Barbados,2011,4.599339154
Barbados,2012,4.4664028380000005
Barbados,2013,4.236498702
Barbados,2014,3.9721749060000002
Barbados,2016,3.321314068
Belgium,2009,3.907373
Belgium,2010,4.0922045
Belgium,2011,4.203383592
Belgium,2012,4.157860868999999
Belgium,2013,4.046152415
Belgium,2014,4.051310504
Belgium,2015,4.679692394
Belgium,2016,4.616002238
Belgium,2017,4.226379395
Belize,2011,3.048253
Benin,2009,4.454959
Benin,2010,3.399781883
Benin,2011,3.2453671039999996
Benin,2012,3.710718569
Benin,2013,3.226647157
Benin,2015,3.2121212480000003
Benin,2016,3.2121212480000003
Benin,2017,3.23182559
Bhutan,2013,3.2593970000000003
Bhutan,2014,3.160698995
Bhutan,2015,3.9605623999999997
Bhutan,2016,4.0345706219999995
Bhutan,2017,3.61267519
Bolivia,2009,2.1700369999999998
Bolivia,2010,2.331659283
Bolivia,2011,2.910406584
Bolivia,2012,3.187456907
Bolivia,2013,3.2580305839999997
Bolivia,2014,3.396878412
Bolivia,2015,2.670822533
Bolivia,2016,1.704565539
Bosnia and Herzegovina,2009,1.6229639999999999
Bosnia and Herzegovina,2010,2.321968541
Bosnia and Herzegovina,2011,2.8909849999999997
Bosnia and Herzegovina,2012,3.3334907999999994
Bosnia and Herzegovina,2013,3.6955410000000004
Bosnia and Herzegovina,2015,2.783505201
Bosnia and Herzegovina,2016,2.592687345
Bosnia and Herzegovina,2017,2.2132387159999998
Botswana,2009,4.5621089999999995
Botswana,2010,4.507780185
Botswana,2011,4.736271154
Botswana,2012,4.899017136
Botswana,2013,4.384339965
Botswana,2014,3.82141325
Botswana,2015,4.24920858
Botswana,2016,4.389571393
Botswana,2017,3.948909521
Brazil,2009,3.2722990000000003
Brazil,2010,3.4867714189999996
Brazil,2011,3.6591540360000003
Brazil,2012,3.83373711
Brazil,2013,3.509144376
Brazil,2014,3.056239267
Brazil,2015,2.9370180130000003
Brazil,2016,2.794293744
Brazil,2017,2.77312398
Brunei,2009,3.912442
Brunei,2010,3.7742484519999997
Brunei,2011,3.8953974560000004
Brunei,2012,3.955927074
Brunei,2013,3.3220184560000003
Brunei,2016,2.347222328
Brunei,2017,2.332077265
Bulgaria,2009,2.840554
Bulgaria,2010,2.78628261
Bulgaria,2011,2.773904763
Bulgaria,2012,2.936492429
Bulgaria,2013,2.793230191
Bulgaria,2014,2.464423165
Bulgaria,2015,2.822378208
Bulgaria,2016,3.1960257999999997
Bulgaria,2017,2.9909675119999997
Burkina Faso,2009,3.76765
Burkina Faso,2010,3.15230835
Burkina Faso,2011,2.928194548
Burkina Faso,2012,3.4617381480000002
Burkina Faso,2013,3.0235271389999996
Burkina Faso,2014,2.823827347
Burma (Myanmar),2013,2.227606
Burma (Myanmar),2014,2.365558992
Burma (Myanmar),2015,2.565677013
Burundi,2009,2.479858
Burundi,2010,2.615551366
Burundi,2011,2.474748765
Burundi,2012,2.373814659
Burundi,2013,2.483143208
Burundi,2014,2.909282578
Burundi,2015,2.909282578
Burundi,2016,2.7241855860000004
Burundi,2017,2.62280345
Cambodia,2009,3.635039
Cambodia,2010,3.7546215210000002
Cambodia,2011,3.956035932
Cambodia,2012,4.161241744
Cambodia,2013,3.471369044
Cambodia,2014,2.693304038
Cambodia,2015,2.5955935119999998
