Country,Year,Press Freedom Index
Afghanistan,1995,90
Afghanistan,1996,100
Afghanistan,1997,100
Afghanistan,1998,100
Afghanistan,1999,90
Afghanistan,2000,95
Afghanistan,2002,74
Afghanistan,2003,72
Afghanistan,2004,68
Afghanistan,2005,69
Afghanistan,2006,69
Afghanistan,2007,71
Afghanistan,2008,74
Afghanistan,2009,76
Afghanistan,2010,75
Afghanistan,2011,74
Afghanistan,2012,67
Afghanistan,2013,66
Afghanistan,2014,67
Afghanistan,2015,62
Afghanistan,2016,60
Albania,1993,53
Albania,1994,67
Albania,1995,71
Albania,1996,75
Albania,1997,56
Albania,1998,56
Albania,1999,56
Albania,2000,56
Albania,2001,48
Albania,2002,50
Albania,2003,49
Albania,2004,51
Albania,2005,50
Albania,2006,50
Albania,2007,50
Albania,2008,50
Albania,2009,50
Albania,2010,50
Albania,2011,51
Albania,2012,49
Albania,2013,49
Albania,2014,49
Albania,2015,51
Albania,2016,51
Algeria,1993,83
Algeria,1994,99
Algeria,1995,99
Algeria,1996,99
Algeria,1997,97
Algeria,1998,83
Algeria,1999,83
Algeria,2000,74
Algeria,2001,62
Algeria,2002,62
Algeria,2003,63
Algeria,2004,64
Algeria,2005,61
Algeria,2006,62
Algeria,2007,62
Algeria,2008,62
Algeria,2009,64
Algeria,2010,62
Algeria,2011,62
Algeria,2012,61
Algeria,2013,59
Algeria,2014,61
Algeria,2015,62
Algeria,2016,65
Andorra,2002,8
Andorra,2003,13
Andorra,2004,14
Andorra,2005,14
Andorra,2006,13
Andorra,2007,13
Andorra,2008,13
Andorra,2009,13
Andorra,2010,13
Andorra,2011,13
Andorra,2012,13
Andorra,2013,13
Andorra,2014,13
Andorra,2015,13
Andorra,2016,15
Angola,1993,74
Angola,1994,68
Angola,1995,69
Angola,1996,74
Angola,1997,74
Angola,1998,74
Angola,1999,80
Angola,2000,80
Angola,2001,79
Angola,2002,72
Angola,2003,66
Angola,2004,66
Angola,2005,65
Angola,2006,62
Angola,2007,63
Angola,2008,61
Angola,2009,62
Angola,2010,64
Angola,2011,67
Angola,2012,68
Angola,2013,69
Angola,2014,70
Angola,2015,71
Angola,2016,73
Antigua and Barbuda,1993,28
Antigua and Barbuda,1994,35
Antigua and Barbuda,1995,35
Antigua and Barbuda,1996,46
Antigua and Barbuda,1997,46
Antigua and Barbuda,1998,46
Antigua and Barbuda,1999,46
Antigua and Barbuda,2000,46
Antigua and Barbuda,2001,44
Antigua and Barbuda,2002,45
Antigua and Barbuda,2003,43
Antigua and Barbuda,2004,40
Antigua and Barbuda,2005,38
Antigua and Barbuda,2006,38
Antigua and Barbuda,2007,39
Antigua and Barbuda,2008,38
Antigua and Barbuda,2009,38
Antigua and Barbuda,2010,38
Antigua and Barbuda,2011,38
Antigua and Barbuda,2012,38
Antigua and Barbuda,2013,39
Antigua and Barbuda,2014,38
Antigua and Barbuda,2015,35
Antigua and Barbuda,2016,34
Argentina,1993,29
Argentina,1994,29
Argentina,1995,31
Argentina,1996,31
Argentina,1997,36
Argentina,1998,41
Argentina,1999,41
Argentina,2000,33
Argentina,2001,37
Argentina,2002,39
Argentina,2003,35
Argentina,2004,41
Argentina,2005,45
Argentina,2006,49
Argentina,2007,47
Argentina,2008,49
Argentina,2009,49
Argentina,2010,51
Argentina,2011,50
Argentina,2012,52
Argentina,2013,51
Argentina,2014,51
Argentina,2015,50
Argentina,2016,46
Armenia,1993,52
Armenia,1994,57
Armenia,1995,56
Armenia,1996,56
Armenia,1997,56
Armenia,1998,56
Armenia,1999,57
Armenia,2000,59
Armenia,2001,60
Armenia,2002,65
Armenia,2003,64
Armenia,2004,64
Armenia,2005,64
Armenia,2006,64
Armenia,2007,66
Armenia,2008,68
Armenia,2009,66
Armenia,2010,65
Armenia,2011,65
Armenia,2012,61
Armenia,2013,62
Armenia,2014,61
Armenia,2015,63
Armenia,2016,63
Australia,1993,9
Australia,1994,7
Australia,1995,8
Australia,1996,10
Australia,1997,10
Australia,1998,10
Australia,1999,10
Australia,2000,10
Australia,2001,10
Australia,2002,14
Australia,2003,14
Australia,2004,18
Australia,2005,19
Australia,2006,21
Australia,2007,21
Australia,2008,22
Australia,2009,22
Australia,2010,21
Australia,2011,21
Australia,2012,21
Australia,2013,22
Australia,2014,22
Australia,2015,23
Australia,2016,22
Austria,1993,19
Austria,1994,18
Austria,1995,12
Austria,1996,12
Austria,1997,12
Austria,1998,12
Austria,1999,12
Austria,2000,14
Austria,2001,24
Austria,2002,23
Austria,2003,23
Austria,2004,21
Austria,2005,21
Austria,2006,21
Austria,2007,21
Austria,2008,21
Austria,2009,21
Austria,2010,21
Austria,2011,21
Austria,2012,21
Austria,2013,21
Austria,2014,22
Austria,2015,23
Austria,2016,22
Azerbaijan,1993,70
Azerbaijan,1994,69
Azerbaijan,1995,69
Azerbaijan,1996,74
Azerbaijan,1997,74
Azerbaijan,1998,73
Azerbaijan,1999,70
Azerbaijan,2000,76
Azerbaijan,2001,77
Azerbaijan,2002,73
Azerbaijan,2003,71
Azerbaijan,2004,72
Azerbaijan,2005,72
Azerbaijan,2006,75
Azerbaijan,2007,77
Azerbaijan,2008,78
Azerbaijan,2009,79
Azerbaijan,2010,79
Azerbaijan,2011,80
Azerbaijan,2012,82
Azerbaijan,2013,84
Azerbaijan,2014,87
Azerbaijan,2015,89
Azerbaijan,2016,90
Bahamas,1993,18
Bahamas,1994,8
Bahamas,1995,7
Bahamas,1996,7
Bahamas,1997,7
Bahamas,1998,7
Bahamas,1999,7
Bahamas,2000,7
Bahamas,2001,8
Bahamas,2002,11
Bahamas,2003,14
Bahamas,2004,14
Bahamas,2005,16
Bahamas,2006,17
Bahamas,2007,20
Bahamas,2008,20
Bahamas,2009,20
Bahamas,2010,20
Bahamas,2011,20
Bahamas,2012,19
Bahamas,2013,20
Bahamas,2014,21
Bahamas,2015,22
Bahamas,2016,23
Bahrain,1993,60
Bahrain,1994,57
Bahrain,1995,60
Bahrain,1996,66
Bahrain,1997,66
Bahrain,1998,69
Bahrain,1999,75
Bahrain,2000,75
Bahrain,2001,75
Bahrain,2002,68
Bahrain,2003,70
Bahrain,2004,71
Bahrain,2005,72
Bahrain,2006,71
Bahrain,2007,71
Bahrain,2008,71
Bahrain,2009,71
Bahrain,2010,72
Bahrain,2011,84
Bahrain,2012,86
Bahrain,2013,87
Bahrain,2014,87
Bahrain,2015,87
Bahrain,2016,87
Bangladesh,1993,52
Bangladesh,1994,49
Bangladesh,1995,49
Bangladesh,1996,57
Bangladesh,1997,57
Bangladesh,1998,59
Bangladesh,1999,60
Bangladesh,2000,60
Bangladesh,2001,63
Bangladesh,2002,65
Bangladesh,2003,68
Bangladesh,2004,68
Bangladesh,2005,68
Bangladesh,2006,66
Bangladesh,2007,68
Bangladesh,2008,63
Bangladesh,2009,56
Bangladesh,2010,54
Bangladesh,2011,52
Bangladesh,2012,53
Bangladesh,2013,54
Bangladesh,2014,54
Bangladesh,2015,61
Bangladesh,2016,62
Barbados,1993,17
Barbados,1994,19
Barbados,1995,16
Barbados,1996,16
Barbados,1997,16
Barbados,1998,16
Barbados,1999,16
Barbados,2000,16
Barbados,2001,16
Barbados,2002,14
Barbados,2003,17
Barbados,2004,17
Barbados,2005,17
Barbados,2006,17
Barbados,2007,19
Barbados,2008,19
Barbados,2009,19
Barbados,2010,19
Barbados,2011,19
Barbados,2012,18
Barbados,2013,18
Barbados,2014,18
Barbados,2015,18
Barbados,2016,19
Belarus,1993,66
Belarus,1994,67
Belarus,1995,70
Belarus,1996,85
Belarus,1997,90
Belarus,1998,80
Belarus,1999,80
Belarus,2000,80
Belarus,2001,82
Belarus,2002,82
Belarus,2003,84
Belarus,2004,86
Belarus,2005,88
Belarus,2006,89
Belarus,2007,91
Belarus,2008,91
Belarus,2009,92
Belarus,2010,93
Belarus,2011,93
Belarus,2012,93
Belarus,2013,93
Belarus,2014,93
Belarus,2015,91
Belarus,2016,83
Belgium,1993,7
Belgium,1994,7
Belgium,1995,10
Belgium,1996,10
Belgium,1997,10
Belgium,1998,9
Belgium,1999,9
Belgium,2000,9
Belgium,2001,9
Belgium,2002,9
Belgium,2003,9
Belgium,2004,11
Belgium,2005,11
Belgium,2006,11
Belgium,2007,11
Belgium,2008,12
Belgium,2009,12
Belgium,2010,12
Belgium,2011,11
Belgium,2012,11
Belgium,2013,11
Belgium,2014,11
Belgium,2015,11
Belgium,2016,12
Belize,1993,29
Belize,1994,22
Belize,1995,25
Belize,1996,25
Belize,1997,25
Belize,1998,25
Belize,1999,25
Belize,2000,25
Belize,2001,24
Belize,2002,23
Belize,2003,22
Belize,2004,20
Belize,2005,21
Belize,2006,21
Belize,2007,22
Belize,2008,21
Belize,2009,21
Belize,2010,23
Belize,2011,21
Belize,2012,22
Belize,2013,22
Belize,2014,22
Belize,2015,22
Belize,2016,27
Benin,1993,34
Benin,1994,31
Benin,1995,31
Benin,1996,30
Benin,1997,30
Benin,1998,30
Benin,1999,30
Benin,2000,30
Benin,2001,30
Benin,2002,28
Benin,2003,30
Benin,2004,30
Benin,2005,30
Benin,2006,30
Benin,2007,31
Benin,2008,31
Benin,2009,33
Benin,2010,33
Benin,2011,34
Benin,2012,34
Benin,2013,36
Benin,2014,38
Benin,2015,38
Benin,2016,37
Bhutan,1993,66
Bhutan,1994,62
Bhutan,1995,62
Bhutan,1996,65
Bhutan,1997,65
Bhutan,1998,80
Bhutan,1999,76
Bhutan,2000,76
Bhutan,2001,72
Bhutan,2002,70
Bhutan,2003,68
Bhutan,2004,66
Bhutan,2005,65
Bhutan,2006,62
Bhutan,2007,61
Bhutan,2008,61
Bhutan,2009,57
Bhutan,2010,57
Bhutan,2011,58
Bhutan,2012,58
Bhutan,2013,59
Bhutan,2014,59
Bhutan,2015,58
Bhutan,2016,58
Bolivia,1993,20
Bolivia,1994,17
Bolivia,1995,17
Bolivia,1996,20
Bolivia,1997,18
Bolivia,1998,18
Bolivia,1999,22
Bolivia,2000,22
Bolivia,2001,25
Bolivia,2002,30
Bolivia,2003,37
Bolivia,2004,35
Bolivia,2005,33
Bolivia,2006,37
Bolivia,2007,39
Bolivia,2008,42
Bolivia,2009,43
Bolivia,2010,46
Bolivia,2011,47
Bolivia,2012,48
Bolivia,2013,48
Bolivia,2014,47
Bolivia,2015,49
Bolivia,2016,53
Bosnia and Herzegovina,1993,70
Bosnia and Herzegovina,1994,72
Bosnia and Herzegovina,1995,76
Bosnia and Herzegovina,1996,71
Bosnia and Herzegovina,1997,74
Bosnia and Herzegovina,1998,56
Bosnia and Herzegovina,1999,56
Bosnia and Herzegovina,2000,54
Bosnia and Herzegovina,2001,53
Bosnia and Herzegovina,2002,49
Bosnia and Herzegovina,2003,48
Bosnia and Herzegovina,2004,45
Bosnia and Herzegovina,2005,45
Bosnia and Herzegovina,2006,45
Bosnia and Herzegovina,2007,45
Bosnia and Herzegovina,2008,47
Bosnia and Herzegovina,2009,48
Bosnia and Herzegovina,2010,48
Bosnia and Herzegovina,2011,48
Bosnia and Herzegovina,2012,49
Bosnia and Herzegovina,2013,50
Bosnia and Herzegovina,2014,51
Bosnia and Herzegovina,2015,50
Bosnia and Herzegovina,2016,51
Botswana,1993,19
Botswana,1994,28
Botswana,1995,30
Botswana,1996,30
Botswana,1997,30
Botswana,1998,30
