Country,Year,"Regulation of credit, labour and business."
Albania,1995,4.57
Albania,2000,6.34
Albania,2001,6.84
Albania,2002,7.0
Albania,2003,6.57
Albania,2004,6.32
Albania,2005,6.1
Albania,2006,6.52
Albania,2007,6.06
Albania,2008,6.3
Albania,2009,6.37
Albania,2010,6.79
Albania,2011,6.71
Albania,2012,6.62
Albania,2013,6.62
Albania,2014,6.95
Albania,2015,7.04
Albania,2016,6.91
Algeria,1990,2.93
Algeria,1995,2.78
Algeria,2000,3.55
Algeria,2001,4.42
Algeria,2002,4.53
Algeria,2003,4.76
Algeria,2004,4.94
Algeria,2005,5.06
Algeria,2006,5.77
Algeria,2007,4.88
Algeria,2008,4.86
Algeria,2009,5.08
Algeria,2010,5.16
Algeria,2011,5.3
Algeria,2012,5.33
Algeria,2013,5.41
Algeria,2014,5.38
Algeria,2015,5.26
Algeria,2016,5.27
Angola,2005,4.7
Angola,2006,5.32
Angola,2007,5.21
Angola,2008,4.69
Angola,2009,4.96
Angola,2010,5.71
Angola,2011,5.39
Angola,2012,5.46
Angola,2013,5.31
Angola,2014,5.36
Angola,2015,6.07
Angola,2016,5.52
Argentina,1970,5.31
Argentina,1975,5.14
Argentina,1980,4.09
Argentina,1985,3.95
Argentina,1990,3.58
Argentina,1995,6.28
Argentina,2000,6.34
Argentina,2001,5.46
Argentina,2002,5.86
Argentina,2003,6.07
Argentina,2004,6.21
Argentina,2005,6.31
Argentina,2006,5.91
Argentina,2007,5.47
Argentina,2008,5.41
Argentina,2009,5.64
Argentina,2010,5.21
Argentina,2011,5.5
Argentina,2012,5.72
Argentina,2013,5.52
Argentina,2014,5.39
Argentina,2015,5.55
Argentina,2016,5.37
Armenia,2004,7.07
Armenia,2005,6.95
Armenia,2006,7.13
Armenia,2007,7.03
Armenia,2008,7.03
Armenia,2009,6.99
Armenia,2010,7.24
Armenia,2011,7.48
Armenia,2012,7.65
Armenia,2013,7.54
Armenia,2014,7.48
Armenia,2015,7.36
Armenia,2016,7.38
Australia,1970,5.39
Australia,1975,5.85
Australia,1980,6.53
Australia,1985,6.62
Australia,1990,8.12
Australia,1995,7.63
Australia,2000,8.12
Australia,2001,7.91
Australia,2002,8.26
Australia,2003,8.37
Australia,2004,8.39
Australia,2005,8.55
Australia,2006,8.55
Australia,2007,8.57
Australia,2008,8.53
Australia,2009,8.5
Australia,2010,8.37
Australia,2011,8.27
Australia,2012,8.13
Australia,2013,8.2
Australia,2014,8.52
Australia,2015,8.46
Australia,2016,8.47
Austria,1970,5.16
Austria,1975,5.59
Austria,1980,5.79
Austria,1985,6.11
Austria,1990,6.05
Austria,1995,5.7
Austria,2000,7.54
Austria,2001,7.31
Austria,2002,7.65
Austria,2003,7.73
Austria,2004,7.65
Austria,2005,7.62
Austria,2006,7.67
Austria,2007,7.54
Austria,2008,7.49
Austria,2009,7.61
Austria,2010,7.58
Austria,2011,7.56
Austria,2012,7.55
Austria,2013,7.56
Austria,2014,7.28
Austria,2015,7.39
Austria,2016,7.37
Azerbaijan,2004,6.37
Azerbaijan,2005,6.19
Azerbaijan,2006,6.4
Azerbaijan,2007,6.87
Azerbaijan,2008,7.01
Azerbaijan,2009,6.98
Azerbaijan,2010,7.04
Azerbaijan,2011,6.97
Azerbaijan,2012,7.06
Azerbaijan,2013,7.08
Azerbaijan,2014,7.1
Azerbaijan,2015,6.98
Azerbaijan,2016,6.87
Bahamas,1975,7.01
Bahamas,1980,6.98
Bahamas,1985,7.27
Bahamas,1990,7.45
Bahamas,1995,7.51
Bahamas,2000,7.51
Bahamas,2001,7.47
Bahamas,2002,7.41
Bahamas,2003,7.38
Bahamas,2004,7.39
Bahamas,2005,7.42
Bahamas,2006,9.17
Bahamas,2007,9.07
Bahamas,2008,9.14
Bahamas,2009,9.14
Bahamas,2010,8.72
Bahamas,2011,8.6
Bahamas,2012,8.5
Bahamas,2013,8.33
Bahamas,2014,8.32
Bahamas,2015,8.17
